,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
3020,13,27,1,8.616956,5,7.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3021,13,27,2,9.367875,5,8.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3022,13,27,2,11.58387,5,9.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3023,13,27,2,12.03418,5,10.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3024,13,27,1,4.282853,5,11.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3025,13,27,2,8.067227,5,12.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3026,13,27,1,1.066613,5,13.0,4,1,16/02/2024 15:35,2,1,0.0,0.0
3027,13,27,1,1.066613,5,13.0,4,1,16/02/2024 15:35,2,1,54.37316,0.0
3028,13,27,2,0.0,5,1.0,1,2,16/02/2024 15:36,2,1,0.0,0.0
3029,13,27,1,5.327645,5,2.0,1,2,16/02/2024 15:36,2,1,0.0,0.0
3030,13,27,1,0.6329694,5,3.0,1,2,16/02/2024 15:36,2,1,0.0,0.0
3031,13,27,1,1.066738,5,4.0,1,2,16/02/2024 15:36,2,1,0.0,0.0
3032,13,27,1,1.449422,5,5.0,1,2,16/02/2024 15:37,2,1,0.0,0.0
3033,13,27,1,1.449422,5,5.0,1,2,16/02/2024 15:37,2,1,43.22955,0.0
3034,13,27,2,0.0,5,1.0,2,3,16/02/2024 15:37,2,1,0.0,0.0
3035,13,27,2,0.6000954,5,2.0,2,3,16/02/2024 15:37,2,1,0.0,0.0
3036,13,27,2,2.250244,5,3.0,2,3,16/02/2024 15:37,2,1,0.0,0.0
3037,13,27,1,13.56515,5,4.0,2,3,16/02/2024 15:37,2,1,0.0,0.0
3038,13,27,1,1.233233,5,5.0,1,3,16/02/2024 15:38,2,1,0.0,0.0
3039,13,27,2,13.35074,5,6.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3040,13,27,2,15.80101,5,7.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3041,13,27,2,17.73468,5,8.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3042,13,27,2,19.40117,5,9.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3043,13,27,1,10.93477,5,10.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3044,13,27,1,0.8166434,5,11.0,1,3,16/02/2024 15:38,2,1,0.0,0.0
3045,13,27,2,9.917151,5,12.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3046,13,27,1,4.916341,5,13.0,2,3,16/02/2024 15:38,2,1,0.0,0.0
3047,13,27,1,4.916341,5,13.0,2,3,16/02/2024 15:39,2,1,77.2857,0.0
3048,13,27,1,4.916341,5,13.0,2,4,16/02/2024 15:39,2,1,77.2857,274.8047
3049,13,27,2,0.0,6,1.0,3,1,16/02/2024 15:40,2,1,0.0,0.0
3050,13,27,2,0.0799665,6,2.0,1,1,16/02/2024 15:40,2,1,0.0,0.0
3051,13,27,1,4.723186,6,3.0,2,1,16/02/2024 15:40,2,1,0.0,0.0
3052,13,27,1,2.957401,6,4.0,2,1,16/02/2024 15:40,2,1,0.0,0.0
3053,13,27,2,21.61777,6,5.0,4,1,16/02/2024 15:40,2,1,0.0,0.0
3054,13,27,1,16.92552,6,6.0,2,1,16/02/2024 15:40,2,1,0.0,0.0
3055,13,27,2,25.26811,6,7.0,4,1,16/02/2024 15:41,2,1,0.0,0.0
3056,13,27,1,19.53918,6,8.0,2,1,16/02/2024 15:41,2,1,0.0,0.0
3057,13,27,2,0.016747,6,9.0,1,1,16/02/2024 15:41,2,1,0.0,0.0
3058,13,27,2,0.016747,6,9.0,1,1,16/02/2024 15:41,2,1,70.82742,0.0
3059,13,27,2,0.0,6,1.0,2,2,16/02/2024 15:41,2,1,0.0,0.0
3060,13,27,2,0.7330049,6,2.0,2,2,16/02/2024 15:41,2,1,0.0,0.0
3061,13,27,1,13.60076,6,3.0,4,2,16/02/2024 15:42,2,1,0.0,0.0
3062,13,27,2,18.20091,6,4.0,2,2,16/02/2024 15:42,2,1,0.0,0.0
3063,13,27,2,18.20091,6,4.0,2,2,16/02/2024 15:45,2,1,34.77003,0.0
3064,13,27,2,18.20091,6,4.0,2,2,16/02/2024 15:45,2,1,34.77003,172.051
3065,4,10,1,1.363845,1,1.0,3,4,16/02/2024 15:54,1,1,0.0,0.0
3066,4,10,1,1.000183,1,2.0,4,4,16/02/2024 15:54,1,1,0.0,0.0
3067,4,10,2,0.8335046,1,3.0,1,4,16/02/2024 15:54,1,1,0.0,0.0
3068,4,10,2,1.616973,1,4.0,1,4,16/02/2024 15:54,1,1,0.0,0.0
3069,4,10,1,2.217062,1,5.0,1,4,16/02/2024 15:54,1,1,0.0,0.0
3070,4,10,2,0.8166302,1,6.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3071,4,10,2,1.266695,1,7.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3072,4,10,1,1.73325,1,8.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3073,4,10,1,1.466627,1,9.0,1,4,16/02/2024 15:54,1,1,0.0,0.0
3074,4,10,2,0.850086,1,10.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3075,4,10,2,1.333287,1,11.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3076,4,10,1,1.800214,1,12.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3077,4,10,2,1.050406,1,13.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3078,4,10,1,1.299757,1,14.0,2,4,16/02/2024 15:54,1,1,0.0,0.0
3079,4,10,1,1.016641,1,15.0,1,4,16/02/2024 15:54,1,1,0.0,0.0
3080,4,10,1,1.016641,1,15.0,1,4,16/02/2024 15:54,1,1,15.46729,0.0
3081,4,10,1,1.016641,1,15.0,1,4,16/02/2024 15:54,1,1,15.46729,69.16364
3082,1,33,1,5.041209,1,1.0,1,4,16/02/2024 16:23,1,1,0.0,0.0
3083,1,33,1,1.783481,1,2.0,3,4,16/02/2024 16:23,1,1,0.0,0.0
3084,1,33,1,2.217024,1,3.0,3,4,16/02/2024 16:23,1,1,0.0,0.0
3085,1,33,1,1.900079,1,4.0,1,4,16/02/2024 16:23,1,1,0.0,0.0
3086,1,33,1,1.599758,1,5.0,1,4,16/02/2024 16:23,1,1,0.0,0.0
3087,1,33,1,4.249664,1,6.0,4,4,16/02/2024 16:23,1,1,0.0,0.0
3088,1,33,1,3.600396,1,7.0,3,4,16/02/2024 16:23,1,1,0.0,0.0
3089,1,33,1,2.833783,1,8.0,3,4,16/02/2024 16:23,1,1,0.0,0.0
3090,1,33,1,2.833783,1,8.0,3,4,16/02/2024 16:23,1,1,32.12696,0.0
3091,1,33,1,2.833783,1,8.0,3,4,16/02/2024 16:24,1,1,32.12696,79.05529
3092,9,13,2,0.0,5,1.0,4,1,16/02/2024 16:25,2,1,0.0,0.0
3093,9,13,2,0.1108248,5,2.0,4,1,16/02/2024 16:25,2,1,0.0,0.0
3094,9,13,2,0.5333596,5,3.0,4,1,16/02/2024 16:25,2,1,0.0,0.0
3095,9,13,2,1.216626,5,4.0,4,1,16/02/2024 16:25,2,1,0.0,0.0
3096,9,13,2,2.749977,5,5.0,4,1,16/02/2024 16:25,2,1,0.0,0.0
3097,9,13,2,3.16653,5,6.0,4,1,16/02/2024 16:26,2,1,0.0,0.0
3098,9,13,1,17.14525,5,7.0,4,1,16/02/2024 16:26,2,1,0.0,0.0
3099,9,13,1,8.76741,5,8.0,2,1,16/02/2024 16:26,2,1,0.0,0.0
3100,9,13,1,0.4333655,5,9.0,3,1,16/02/2024 16:26,2,1,0.0,0.0
3101,9,13,1,4.382806,5,10.0,1,1,16/02/2024 16:26,2,1,0.0,0.0
3102,9,13,1,4.382806,5,10.0,1,1,16/02/2024 16:26,2,1,66.09843,0.0
3103,9,13,1,9.903918,5,1.0,2,2,16/02/2024 16:27,2,1,0.0,0.0
3104,9,13,1,1.949965,5,2.0,4,2,16/02/2024 16:27,2,1,0.0,0.0
3105,9,13,1,14.66746,5,3.0,1,2,16/02/2024 16:28,2,1,0.0,0.0
3106,9,13,1,1.099983,5,4.0,3,2,16/02/2024 16:28,2,1,0.0,0.0
3107,9,13,1,1.099983,5,4.0,3,2,16/02/2024 16:28,2,1,64.17365,0.0
3108,9,13,1,10.32221,5,1.0,3,3,16/02/2024 16:29,2,1,0.0,0.0
3109,9,13,2,11.25006,5,2.0,2,3,16/02/2024 16:29,2,1,0.0,0.0
3110,9,13,2,13.06691,5,3.0,2,3,16/02/2024 16:29,2,1,0.0,0.0
3111,9,13,1,7.366646,5,4.0,2,3,16/02/2024 16:29,2,1,0.0,0.0
3112,9,13,1,2.433725,5,5.0,4,3,16/02/2024 16:29,2,1,0.0,0.0
3113,9,13,2,10.3337,5,6.0,1,3,16/02/2024 16:30,2,1,0.0,0.0
3114,9,13,1,2.816603,5,7.0,1,3,16/02/2024 16:30,2,1,0.0,0.0
3115,9,13,2,18.96774,5,8.0,3,3,16/02/2024 16:30,2,1,0.0,0.0
3116,9,13,2,22.75104,5,9.0,3,3,16/02/2024 16:30,2,1,0.0,0.0
3117,9,13,2,24.03489,5,10.0,3,3,16/02/2024 16:30,2,1,0.0,0.0
3118,9,13,2,24.63465,5,11.0,3,3,16/02/2024 16:30,2,1,0.0,0.0
3119,9,13,1,16.55069,5,12.0,3,3,16/02/2024 16:30,2,1,0.0,0.0
3120,9,13,1,16.55069,5,12.0,3,3,16/02/2024 16:30,2,1,86.69277,0.0
3121,9,13,1,16.55069,5,12.0,3,4,16/02/2024 16:30,2,1,86.69277,325.6163
3122,9,13,1,25.31187,6,1.0,4,1,16/02/2024 16:32,2,1,0.0,0.0
3123,9,13,1,25.31187,6,1.0,4,1,16/02/2024 16:32,2,1,28.72944,0.0
3124,9,13,1,25.31187,6,1.0,4,1,16/02/2024 16:32,2,1,28.72944,59.27135
3125,9,13,2,0.0,5,1.0,4,1,16/02/2024 16:36,2,1,0.0,0.0
3126,9,13,2,0.1499862,5,2.0,4,1,16/02/2024 16:36,2,1,0.0,0.0
3127,9,13,2,1.634099,5,3.0,4,1,16/02/2024 16:36,2,1,0.0,0.0
3128,9,13,2,2.266965,5,4.0,4,1,16/02/2024 16:36,2,1,0.0,0.0
3129,9,13,2,2.884049,5,5.0,4,1,16/02/2024 16:36,2,1,0.0,0.0
3130,9,13,2,3.31723,5,6.0,4,1,16/02/2024 16:36,2,1,0.0,0.0
3131,9,13,2,3.31723,5,6.0,4,1,17/02/2024 13:06,2,1,24.54335,0.0
3132,9,13,2,3.31723,5,6.0,4,1,17/02/2024 13:06,2,1,24.54335,45.23388
3133,1,25,1,41.06606,5,1.0,4,1,01/03/2024 13:21,2,2,0.0,0.0
3134,1,25,2,0.0,5,2.0,4,1,01/03/2024 13:21,2,1,0.0,0.0
3135,1,25,1,24.31858,5,3.0,2,1,01/03/2024 13:22,2,1,0.0,0.0
3136,1,25,1,40.22004,5,4.0,3,1,01/03/2024 13:23,2,2,0.0,0.0
3137,1,25,1,40.05255,5,5.0,1,1,01/03/2024 13:24,2,2,0.0,0.0
3138,1,25,1,40.05255,5,5.0,1,1,01/03/2024 13:24,2,2,184.0202,0.0
3139,1,25,2,0.0,5,1.0,4,2,01/03/2024 13:24,2,1,0.0,0.0
3140,1,25,2,0.0162122,5,2.0,4,2,01/03/2024 13:24,2,1,0.0,0.0
3141,1,25,2,0.5494191,5,3.0,4,2,01/03/2024 13:24,2,1,0.0,0.0
3142,1,25,2,0.7661608,5,4.0,4,2,01/03/2024 13:24,2,1,0.0,0.0
3143,1,25,2,1.53287,5,5.0,4,2,01/03/2024 13:24,2,1,0.0,0.0
3144,1,25,2,2.232832,5,6.0,4,2,01/03/2024 13:25,2,1,0.0,0.0
3145,1,25,2,3.899936,5,7.0,4,2,01/03/2024 13:25,2,1,0.0,0.0
3146,1,25,1,32.36629,5,8.0,4,2,01/03/2024 13:25,2,1,0.0,0.0
3147,1,25,2,20.48484,5,9.0,3,2,01/03/2024 13:25,2,1,0.0,0.0
3148,1,25,1,39.08384,5,10.0,3,2,01/03/2024 13:26,2,2,0.0,0.0
3149,1,25,1,40.15261,5,11.0,1,2,01/03/2024 13:27,2,2,0.0,0.0
3150,1,25,1,33.05192,5,12.0,2,2,01/03/2024 13:27,2,1,0.0,0.0
3151,1,25,2,0.0167934,5,13.0,2,2,01/03/2024 13:27,2,1,0.0,0.0
3152,1,25,2,0.0167934,5,13.0,2,2,01/03/2024 13:28,2,1,184.4929,0.0
3153,1,25,1,51.09773,5,1.0,1,3,01/03/2024 13:29,2,2,0.0,0.0
3154,1,25,2,14.43409,5,2.0,3,3,01/03/2024 13:29,2,1,0.0,0.0
3155,1,25,2,23.33472,5,3.0,3,3,01/03/2024 13:29,2,1,0.0,0.0
3156,1,25,1,48.25126,5,4.0,3,3,01/03/2024 13:30,2,2,0.0,0.0
3157,1,25,1,44.30251,5,5.0,4,3,01/03/2024 13:31,2,1,0.0,0.0
3158,1,25,1,26.55062,5,6.0,2,3,01/03/2024 13:31,2,1,0.0,0.0
3159,1,25,1,48.75298,5,7.0,1,3,01/03/2024 13:32,2,2,0.0,0.0
3160,1,25,1,48.75298,5,7.0,1,3,01/03/2024 13:33,2,2,265.2597,0.0
3161,1,25,1,48.75298,5,7.0,1,4,01/03/2024 13:33,2,2,265.2597,742.4583
3162,1,25,1,4.555242,9,1.0,4,1,01/03/2024 13:35,1,1,0.0,0.0
3163,1,25,2,70.73446,9,2.0,2,1,01/03/2024 13:36,1,1,0.0,0.0
3164,1,25,1,96.62029,9,3.0,2,1,01/03/2024 13:36,1,1,0.0,0.0
3165,1,25,2,7.78505,9,4.0,2,1,01/03/2024 13:36,1,1,0.0,0.0
3166,1,25,1,58.57175,9,5.0,3,1,01/03/2024 13:37,1,1,0.0,0.0
3167,1,25,1,47.38485,9,6.0,1,1,01/03/2024 13:38,1,1,0.0,0.0
3168,1,25,1,47.38485,9,6.0,1,1,01/03/2024 13:38,1,1,222.2178,0.0
3169,1,25,2,16.34594,1,1.0,3,1,01/03/2024 13:39,1,1,0.0,0.0
3170,1,25,2,18.41161,1,2.0,3,1,01/03/2024 13:39,1,1,0.0,0.0
3171,1,25,2,18.41161,1,2.0,3,1,01/03/2024 14:08,1,1,21.24559,0.0
3172,1,25,2,18.41161,1,2.0,3,1,01/03/2024 14:08,1,1,21.24559,326.9489
3173,9,13,1,7.838911,6,1.0,4,1,01/03/2024 16:20,2,1,0.0,0.0
3174,9,13,1,5.574048,6,2.0,2,1,01/03/2024 16:20,2,1,0.0,0.0
3175,9,13,2,26.0026,6,3.0,2,1,01/03/2024 16:20,2,1,0.0,0.0
3176,9,13,1,19.6586,6,4.0,3,1,01/03/2024 16:21,2,1,0.0,0.0
3177,9,13,2,10.36713,6,5.0,4,1,01/03/2024 16:21,2,1,0.0,0.0
3178,9,13,2,18.21799,6,6.0,2,1,01/03/2024 16:21,2,1,0.0,0.0
3179,9,13,1,11.95512,6,7.0,1,1,01/03/2024 16:21,2,1,0.0,0.0
3180,9,13,1,11.95512,6,7.0,1,1,01/03/2024 16:21,2,1,72.43611,0.0
3181,9,13,2,0.0,6,1.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3182,9,13,2,1.967426,6,2.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3183,9,13,1,4.777257,6,3.0,3,2,01/03/2024 16:22,2,1,0.0,0.0
3184,9,13,1,2.007418,6,4.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3185,9,13,2,10.30055,6,5.0,4,2,01/03/2024 16:22,2,1,0.0,0.0
3186,9,13,1,2.824982,6,6.0,1,2,01/03/2024 16:22,2,1,0.0,0.0
3187,9,13,2,9.167063,6,7.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3188,9,13,2,11.18387,6,8.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3189,9,13,2,12.45059,6,9.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3190,9,13,2,16.93439,6,10.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3191,9,13,2,18.38439,6,11.0,2,2,01/03/2024 16:22,2,1,0.0,0.0
3192,9,13,2,36.4356,6,12.0,2,2,01/03/2024 16:23,2,1,0.0,0.0
3193,9,13,1,30.40722,6,13.0,4,2,01/03/2024 16:23,2,1,0.0,0.0
3194,9,13,1,30.40722,6,13.0,4,2,01/03/2024 16:23,2,1,72.06087,0.0
3195,9,13,1,4.214125,6,1.0,2,3,01/03/2024 16:23,2,1,0.0,0.0
3196,9,13,2,8.650059,6,2.0,2,3,01/03/2024 16:24,2,1,0.0,0.0
3197,9,13,1,4.781258,6,3.0,4,3,01/03/2024 16:24,2,1,0.0,0.0
3198,9,13,2,6.917487,6,4.0,2,3,01/03/2024 16:24,2,1,0.0,0.0
3199,9,13,2,16.86767,6,5.0,4,3,01/03/2024 16:24,2,1,0.0,0.0
3200,9,13,2,17.28482,6,6.0,2,3,01/03/2024 16:24,2,1,0.0,0.0
3201,9,13,2,17.30119,6,7.0,4,3,01/03/2024 16:24,2,1,0.0,0.0
3202,9,13,1,12.08239,6,8.0,1,3,01/03/2024 16:24,2,1,0.0,0.0
3203,9,13,2,6.100808,6,9.0,2,3,01/03/2024 16:24,2,1,0.0,0.0
3204,9,13,2,9.633868,6,10.0,2,3,01/03/2024 16:24,2,1,0.0,0.0
3205,9,13,1,4.178146,6,11.0,3,3,01/03/2024 16:24,2,1,0.0,0.0
3206,9,13,1,2.982242,6,12.0,2,3,01/03/2024 16:24,2,1,0.0,0.0
3207,9,13,1,2.982242,6,12.0,2,3,01/03/2024 16:24,2,1,62.70053,0.0
3208,9,13,1,2.982242,6,12.0,2,4,01/03/2024 16:25,2,1,62.70053,316.9861
3209,9,13,1,4.441874,9,1.0,4,1,01/03/2024 16:26,1,1,0.0,0.0
3210,9,13,2,1.383391,9,2.0,2,1,01/03/2024 16:26,1,1,0.0,0.0
3211,9,13,2,2.700255,9,3.0,2,1,01/03/2024 16:26,1,1,0.0,0.0
3212,9,13,2,5.366999,9,4.0,2,1,01/03/2024 16:26,1,1,0.0,0.0
3213,9,13,1,5.68393,9,5.0,2,1,01/03/2024 16:26,1,1,0.0,0.0
3214,9,13,1,4.832336,9,6.0,3,1,01/03/2024 16:26,1,1,0.0,0.0
3215,9,13,1,3.501341,9,7.0,1,1,01/03/2024 16:26,1,1,0.0,0.0
3216,9,13,1,3.501341,9,7.0,1,1,01/03/2024 16:26,1,1,33.56115,0.0
3217,9,13,2,4.333657,1,1.0,1,1,01/03/2024 16:27,1,1,0.0,0.0
3218,9,13,1,5.216528,1,2.0,1,1,01/03/2024 16:27,1,1,0.0,0.0
3219,9,13,2,1.200174,1,3.0,3,1,01/03/2024 16:27,1,1,0.0,0.0
3220,9,13,1,2.983655,1,4.0,3,1,01/03/2024 16:27,1,1,0.0,0.0
3221,9,13,2,2.983655,1,5.0,3,1,01/03/2024 16:27,1,1,0.0,0.0
3222,9,13,1,4.900726,1,6.0,3,1,01/03/2024 16:27,1,1,0.0,0.0
3223,9,13,2,4.283872,1,7.0,2,1,01/03/2024 16:27,1,1,0.0,0.0
3224,9,13,2,5.883695,1,8.0,2,1,01/03/2024 16:27,1,1,0.0,0.0
3225,9,13,1,11.51775,1,9.0,2,1,01/03/2024 16:27,1,1,0.0,0.0
3226,9,13,1,11.51775,1,9.0,2,1,01/03/2024 16:27,1,1,26.41826,0.0
3227,9,13,1,6.804867,3,1.0,1,1,01/03/2024 16:29,1,1,0.0,0.0
3228,9,13,1,2.066706,3,2.0,1,1,01/03/2024 16:29,1,1,0.0,0.0
3229,9,13,1,1.133475,3,3.0,1,1,01/03/2024 16:29,1,1,0.0,0.0
3230,9,13,1,1.55081,3,4.0,1,1,01/03/2024 16:29,1,1,0.0,0.0
3231,9,13,1,1.55081,3,4.0,1,1,01/03/2024 16:29,1,1,20.95586,0.0
3232,9,13,2,0.9666896,4,1.0,1,1,01/03/2024 16:30,1,1,0.0,0.0
3233,9,13,1,3.050263,4,2.0,2,1,01/03/2024 16:30,1,1,0.0,0.0
3234,9,13,1,2.516608,4,3.0,1,1,01/03/2024 16:30,1,1,0.0,0.0
3235,9,13,1,5.666216,4,4.0,4,1,01/03/2024 16:30,1,1,0.0,0.0
3236,9,13,2,7.200699,4,5.0,4,1,01/03/2024 16:31,1,1,0.0,0.0
3237,9,13,2,7.433876,4,6.0,2,1,01/03/2024 16:31,1,1,0.0,0.0
3238,9,13,2,7.533649,4,7.0,1,1,01/03/2024 16:31,1,1,0.0,0.0
3239,9,13,1,8.90052,4,8.0,3,1,01/03/2024 16:31,1,1,0.0,0.0
3240,9,13,1,8.90052,4,8.0,3,1,01/03/2024 16:31,1,1,44.24485,0.0
3241,9,13,1,2.083567,2,1.0,4,1,01/03/2024 16:32,1,1,0.0,0.0
3242,9,13,2,3.183611,2,2.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3243,9,13,2,17.16775,2,3.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3244,9,13,2,17.40196,2,4.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3245,9,13,2,17.56849,2,5.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3246,9,13,2,18.06761,2,6.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3247,9,13,2,19.08516,2,7.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3248,9,13,2,20.78511,2,8.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3249,9,13,2,21.35156,2,9.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3250,9,13,2,21.35156,2,10.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3251,9,13,1,21.5876,2,11.0,3,1,01/03/2024 16:32,1,1,0.0,0.0
3252,9,13,2,25.95153,2,12.0,2,1,01/03/2024 16:33,1,1,0.0,0.0
3253,9,13,1,30.51851,2,13.0,2,1,01/03/2024 16:33,1,1,0.0,0.0
3254,9,13,2,4.583355,2,14.0,1,1,01/03/2024 16:33,1,1,0.0,0.0
3255,9,13,2,15.78457,2,15.0,1,1,01/03/2024 16:33,1,1,0.0,0.0
3256,9,13,1,31.93495,2,16.0,1,1,01/03/2024 16:34,1,1,0.0,0.0
3257,9,13,1,31.93495,2,16.0,1,1,01/03/2024 16:34,1,1,133.6168,0.0
3258,9,13,1,31.93495,1,16.0,1,2,01/03/2024 16:40,1,1,2.713435,0.0
3259,9,13,1,31.93495,1,16.0,1,2,01/03/2024 16:40,1,1,2.713435,577.2491
3260,1,7,1,8.397213,6,1.0,4,1,05/03/2024 09:30,2,1,0.0,0.0
3261,1,7,1,24.34872,6,2.0,2,1,05/03/2024 09:31,2,1,0.0,0.0
3262,1,7,1,16.64873,6,3.0,3,1,05/03/2024 09:31,2,1,0.0,0.0
3263,1,7,1,1.894475,6,4.0,1,1,05/03/2024 09:31,2,1,0.0,0.0
3264,1,7,1,1.894475,6,4.0,1,1,05/03/2024 09:32,2,1,77.96346,0.0
3265,1,7,1,3.109411,6,1.0,3,2,05/03/2024 09:32,2,1,0.0,0.0
3266,1,7,1,1.944241,6,2.0,2,2,05/03/2024 09:32,2,1,0.0,0.0
3267,1,7,1,3.111513,6,3.0,1,2,05/03/2024 09:33,2,1,0.0,0.0
3268,1,7,1,2.724351,6,4.0,4,2,05/03/2024 09:33,2,1,0.0,0.0
3269,1,7,1,2.724351,6,4.0,4,2,05/03/2024 09:33,2,1,43.16196,0.0
3270,1,7,1,4.831242,6,1.0,4,3,05/03/2024 09:34,2,1,0.0,0.0
3271,1,7,1,3.832353,6,2.0,1,3,05/03/2024 09:34,2,1,0.0,0.0
3272,1,7,1,3.849127,6,3.0,1,3,05/03/2024 09:34,2,1,0.0,0.0
3273,1,7,1,3.849127,6,4.0,1,3,05/03/2024 09:34,2,1,0.0,0.0
3274,1,7,1,6.265889,6,5.0,2,3,05/03/2024 09:34,2,1,0.0,0.0
3275,1,7,1,6.578739,6,6.0,3,3,05/03/2024 09:34,2,1,0.0,0.0
3276,1,7,1,5.86773,6,7.0,4,3,05/03/2024 09:35,2,1,0.0,0.0
3277,1,7,1,5.86773,6,7.0,4,3,05/03/2024 09:35,2,1,63.52431,0.0
3278,1,7,1,5.86773,6,7.0,4,4,05/03/2024 09:35,2,1,63.52431,294.3935
3279,1,7,1,9.662978,9,1.0,4,1,05/03/2024 09:36,1,1,0.0,0.0
3280,1,7,1,3.617071,9,2.0,2,1,05/03/2024 09:36,1,1,0.0,0.0
3281,1,7,1,4.099982,9,3.0,3,1,05/03/2024 09:37,1,1,0.0,0.0
3282,1,7,1,3.251076,9,4.0,1,1,05/03/2024 09:37,1,1,0.0,0.0
3283,1,7,1,3.251076,9,4.0,1,1,05/03/2024 09:37,1,1,35.69871,0.0
3284,1,7,1,3.498847,1,1.0,2,1,05/03/2024 09:37,1,1,0.0,0.0
3285,1,7,1,0.2675291,1,2.0,2,1,05/03/2024 09:37,1,1,0.0,0.0
3286,1,7,1,10.55095,1,3.0,2,1,05/03/2024 09:38,1,1,0.0,0.0
3287,1,7,1,3.966985,1,4.0,4,1,05/03/2024 09:38,1,1,0.0,0.0
3288,1,7,1,3.966985,1,4.0,4,1,05/03/2024 09:38,1,1,20.50058,0.0
3289,1,7,2,12.18292,3,1.0,1,1,05/03/2024 09:39,1,1,0.0,0.0
3290,1,7,1,16.4498,3,2.0,1,1,05/03/2024 09:39,1,1,0.0,0.0
3291,1,7,1,3.651035,3,3.0,2,1,05/03/2024 09:39,1,1,0.0,0.0
3292,1,7,1,2.017305,3,4.0,3,1,05/03/2024 09:39,1,1,0.0,0.0
3293,1,7,1,3.149957,3,5.0,3,1,05/03/2024 09:39,1,1,0.0,0.0
3294,1,7,1,3.149957,3,5.0,3,1,05/03/2024 09:39,1,1,34.66811,0.0
3295,1,7,1,1.967248,4,1.0,1,1,05/03/2024 09:40,1,1,0.0,0.0
3296,1,7,1,1.466519,4,2.0,2,1,05/03/2024 09:40,1,1,0.0,0.0
3297,1,7,1,1.967513,4,3.0,1,1,05/03/2024 09:41,1,1,0.0,0.0
3298,1,7,1,1.983473,4,4.0,2,1,05/03/2024 09:41,1,1,0.0,0.0
3299,1,7,1,1.983473,4,4.0,2,1,05/03/2024 09:41,1,1,31.50435,0.0
3300,1,7,1,5.166705,2,1.0,4,1,05/03/2024 09:42,1,1,0.0,0.0
3301,1,7,1,1.550219,2,2.0,2,1,05/03/2024 09:42,1,1,0.0,0.0
3302,1,7,2,3.350277,2,3.0,1,1,05/03/2024 09:42,1,1,0.0,0.0
3303,1,7,1,13.40061,2,4.0,1,1,05/03/2024 09:43,1,1,0.0,0.0
3304,1,7,2,1.266786,2,5.0,4,1,05/03/2024 09:43,1,1,0.0,0.0
3305,1,7,2,7.600301,2,6.0,4,1,05/03/2024 09:43,1,1,0.0,0.0
3306,1,7,2,21.36826,2,7.0,4,1,05/03/2024 09:43,1,1,0.0,0.0
3307,1,7,1,28.06838,2,8.0,4,1,05/03/2024 09:43,1,1,0.0,0.0
3308,1,7,1,28.06838,2,8.0,4,1,05/03/2024 09:43,1,1,95.69152,0.0
3309,1,7,1,28.06838,1,8.0,4,2,05/03/2024 11:02,1,1,2.345279,0.0
3310,1,7,1,28.06838,1,8.0,4,2,05/03/2024 11:02,1,1,2.345279,499.3919
3311,1,7,1,28.06838,10,8.0,4,2,05/03/2024 11:02,1,1,2.345279,499.3919
3312,1,8,2,0.0,5,1.0,4,1,05/03/2024 11:09,2,1,0.0,0.0
3313,1,8,2,4.383817,5,2.0,4,1,05/03/2024 11:10,2,1,0.0,0.0
